essay_id,full_text,score
068aea7,"Driverless cars should not become a thing. Humans should continue to drive themselves around or walk to where they want to go. They do not need a computer to do all the driving for them as cool and futuristic as it might seem.

Although be driven by a computer in your own car may seem safe and trustworthy, but it's not. There are a lot of negative down falls on not having control of a car as a human. Being driven by computer car can be very dangerous, it is not safe to not be driven by someone with a right mind. Computers can't do everything. Why would a human want to be driven by a car instead of a human? What if a person wants to change the route that they are going, it's not like they would be able to tell the computer to go another way. Humans should have more controll over their car rather than a computer.

Humans are becoming so lazy that they do not even want to drive for themselves andymore. If they want to be driven for they should get a taxi or have their own personal driver. Buying a driverless car would

be just as expensive as hiring a driver. Driverless cars can be very dangerous for others on the rode. Perhaps something should go wrong with the computer and it begins to glitch. That would be a very dangerous situation. No human should depend on a computer to drive them around.

No human should want to own a driverless car unless they are willing to take the full risk. It would not be a good idea to have computers driving around major cities that have a lot of traffic.         ",3
06939ab,"Athough cars are an important part of everyday life driverless cars would be an influeintial addition to public and private transportation.Driverless cars would help traversing through traffic easy. However I don't think that driverless cars should be aloud to be driven unless fully tested. The safety of people should be considered while making the cars.

"" He envisions a future with a Public transportation system where a fleet of driverless cars form a public transport taxi system. The cars he forsees would use half the fuel of today's taxis and pffer far more flexibility than a bus. he belives such cars would fundamentally change the world."" This would be usefull to people around the globe who don,t have cars or cant afford one. Driverless cars can be an important pat of sociaty.

""As a result, in most states it is illegal even to test computer-driven cars...manufactures believe that more states will follow as soon as the cars are proved more reliably safe. Still, even if traffic laws change, new laws will be needed in order to cover liability in case of an accident."" This Exert from the passage supports my claim that they should only be aloud to be driven if they are fully tested and safe. Laws have been passed in some states to make this sure to happen.

In conclusion, I agree with Sergey Brin that driverless cars would be influeintial to the future of public and private transportation through out the world. However they should only be aloud to be driven if they safe and fully tested. Lastly I think driverless cars should be manufactured and tested thoroughly. ",3
069945c,"Technology to read emotional expressions of a students could be very vaulable. This would make students life in the classroom easier. There would be so many advantages for to this. It would know what that student is feeling and it could help change that.

If a student was sad then the computer woud know and it could help make a diffirence.

Some students might not want to do work if and not learn if they are sad and this could change that and put a smile on thier face. The author says, "" if you smile when a Web ad appears on your screen, a similar ad might follow. But if you frown, the next ad will be different."" This could make the student have a better time in the classroom.

A student might be super confused and not know anything about what they are doing or they might just not understand the question, well this technology could help that. It says, "" A classroom computer could recognize when a student is becoming confused or bored, then it could modify the lesson, like an effective human instructor."" This means if the main teachor is telling someone else in a classroom how to do a problem but other people might also be struggling then the computer could help them and see their their emotion and it would change the question to try and make it more understandable.

The technology of this could help so many students and classrooms. So much more things could be learned in classrooms with out kids getting bored. It could help students in the classrooms get through so much more. Teachers wouldn't have to be trying to hurry and help the people that dont understand out and having the other people wait. This technology could be very valuable. ",3
06a0e57,"Although, self driving cars would be nice to have I would rather stick to driving manually.One reason is because we dont need driverless cars. We have taxi drivers that takes us where we need to go. Another reason is I would rather do it my self is because i enjoy driving, and I would be more than happy to take

myself where I need to go. My last reason about not wanting driverless cars because think about if they malfunction or if someone hacked into your car.

If we had driverless cars, we would be taking alot of peoples jobs that they depend on. Bus drivers, taxi drivers, shofurs would all be out of work and could now be lost in life. Not having anything other work

avalible for them becsuse they didnt go to collage or they just cant find a new job.

Another reason that

I belive we dont need driveless cars is because i enjoy driving and im sure im not the only only. But driverless cars would take the freedom feeling out of driving. Being able to go where you want, how you want, and when you want to. But what if your someone who likes to driver of roads in dirt, mud or any other terrian. The car that drives its self wouldnt do that bc it may be damaged or it may read that its a possibility of that.

My last thought on driverless cars are they have the potential to be very dangerous also its pointless to have one if you still have to be aware as if you were driving. But what if your just like antother day of you letting your car drive itself starts to have defects. A couple of those are that sometimes it rapidly picks up speed and slams on the brakes. Results you end up running someone over or you get into a bad accident. You have to take the blame for the mistake your car made. That could lead to big fines or even Jail time. Or what if someone hacks into your car and takes control of your car and try to hurt you by crashing it or they take you some where your not fimilliar with. As in they driver you out of state and you get lost.

So again I am one that is against driverless cars. they could put people out of work making peoples lifes ruined. It can take the thrill some get from driving. Also alot can go wrong if the car comes with flaws.

.   ",3
06a9e59,"Seagoing Cowboys helped many people, and got to see some pretty cool things along the way. They got to experience things that most people could only dream of. I'm Luke Bomberger, and I was just one of the many Seagoing Cowboys helping other countries get back on their feet again.

We helped so many people affected by the war. We took animals, food supply, and more to people whose countries were left in ruins from bombings, and other attacks of World War 2. So many people, that would have otherwise not have been able to do very well, got animals, food to feed their animals, and food for themselves. Helping them helped me to be more aware of people of other countries and their needs.

Being a Seagoing Cowboy wasn't all that serious though. We would play around on board, usually after all the animals had been unloaded, and we were heading back. We would have baseball and volleyball games in the empty stalls where the animals had been kept. Table-tennis, fencing, and boxing were other sports we found a way to play. There were also things like reading, whittling, and games we used to help pass the time.

Along with our jobs, sightseeing was something we did everyday. I got a side benifit of seeing Europe and China. In Greece, I got to do something I think is pretty special. See the Acropolis. In Venice, Italy, I got to take a gondola ride on one of the many streets of water. I also got to tour an excavated castle in Crete, and saw the Panama Canal on the way to China.

Being a Seagoing Cowboy helped open up the world to me. Instead of being drafted into the military, I got to help people in need all over the world. When my friend invited me to go to Europe on a cattle boat, I knew it was an opportunity of a lifetime, and it really did turn out to be one!   ",3
06a9fdf,"The face on Mars is just a landform. In America we have land forms of all kinds. We have winter and so do they, so what makes it different except for the location?

It is just a rock formation without an alien monument. Landforms are not rare on other planets. Landforms come in all shapes and sizes so it just so happens to be a face.

When the scientist went back up to take picture and look at it more, they were able to take a clear picture of it. The scientist then blew it up to a bigger picture and saw that it was a natural landform. It states,"" As a rule of thumb, you can discern things in a digital image 3 times bigger than a pixel size."" This comes to show that they will be able to see things closer and see if anything is around them. It also tell us that it actually shows is the Martian equivalent of a butte or a mesa, which is landforms that are normal around the American West. It states,"" It reminds me most of Middle Butte in the Snake River of Idaho."" This tell us that it really is not something an alien could of done because it is a natural landform just like America has.

All of this evidence comes to show that it is just a landform that was created naturally. Mars landforms look like ours and is like ours. We have landforms that are different and so does Mars so it was just a coincedence that it just so happened to be a face. Some people think that just because it is a face that was created by Aliens because it looks to much like a face, but landforms come in all shapes and sizes. It is just a natural landform.",3
06b51cb,"Today, 1976, we found a face on the land of mars. When we all saw the picture we get surprised.

Sence the day of that picture all of us working in NASA tried to find out what was that. It did have a great impact to NASA because if someone else saw the picture, it will make panic to the audience and the world.

So all those years we studied mars and it's land's forms to see if there were others that look a like. We didn't find other that look a like so people start to make their own ideas of the face.

Most people though that was made for aliens, but it wasn't. We discovered that there was nothing on there just rocks and natural land. And one of are partners came with the idea of a natural structure or a mesa. He think in that because if people or aliens live in there it's most be something in there that help us see if they live in there.

NASA send people to see if they could find something in there that may help us, but not.

So we decided to show it to the world because it was just a mesa. People got scared in the start but when they see that there were no aliens they relax and some studious used that for movies, books, etc.

And sense that day everyone it's okay with stuff that they don't understand, because they know that is just something new. ",3
06c7026,"The Face on Mars is just a landmark. I can tell you this because you can't believe anybody that has no evidence, NASA won't even leak anything, and if NASA will not tell anybody anything then everyone is just assuming.

You can't believe anybody that has no real evidence. In paragraph five it says that ""evidence that NASA would rather have."" That shows that NASA doesn't want to say to anybody that is assuming that this is created by aliens because they really want this to be confidential. People thing the face is evidence of life on Mars and the Face is bona fide so they are saying there has to be life on Mars. In reality they don't know what they are saying so they are assuming that this was created by aliens just to start talk and give people something to talk about. This is evidence of why you can't believe anything without true evidence.

NASA won't even leak anything. Some people think that Face is bona fide and that shows there are aliens on Mars. Nobody knows is that is true because if you read the paragraph it says some people think and everyone is believing what people think. THe story has been around for about the Face on Mars and it's bween everywhere for about 25 years and after a while of the story people started to say things that are not real mixed in with real things and people have just been going around like that. This is evidence of why NASA won't leak anything so people do not know the truth.

If NASA won't leak anything then everyone is just assumimg. ""The Face on Mars has starred in a hollywood film, appeared in books, magazines, radio talk shows, and even haunted grocery store checkout lines for 25 years."" It has been in movies okay and they change it up a little bit to make it interesting and people think that is the true story. NASA wishes there was ancient civilization background on Mars so they know the full details. NASA doesn't even know the full story of the The Face, so how can people be for sure about anything. These are examples of why people are just assuming.

People think it is a face that aliens put on there. So you are saying if I go out to the middle of the desert and see a face it camre from aliens. It is a natural landmark that came with the planet of Mars. NASA is not even telling people so no one even knows for sure anyways.

You can't believe anybody that has no evidence, NASA won't even leak anything, and if NASA will not tell anybody anything then everyone is just assuming. This is why this is just a landmark. There is a lot of landmarks on earth and this is one of them on Mars. There is no evidence of any of this so don't believe what everybody says.              ",3
06c7ba1,"Everyday technology is changing for the better. There is a lot of contriversy about cars. Wheather they should be driverless or not. I belive that it is not a good idea for the cars to be driverless. I think this becuase humans are smarter, technology fails sometimes, and it will be too expensive. The idea of cars being driverless is scary.

Firstly, I believe that humans are smarter than any computer in the world. Humans know what is going on whereas computers dont know as much. comeputers can fail to sense something and get in bad accidents. Drivers also have better senses, computer can always fail. I belive that humans should be the only ones driving the cars.

Another reason that i think cars should not be driverless, is becuase technology always fails. What if one of the sensors fail and you loose control of the car. The artilce said that the cars arn't fully driverless, so what is the point. Also, computars can glitch and cause horrible accidents. technonlgy is not very reliable.

lastly, another reason why cars shouldn't be driverless is becuase it would cost a a lot of money. Cars will have many sensors and devises that are very expensive. The roads will also need to have some senors in them and that will cost a fortune. the cars will also need a lot of energy to keep all the sensors running, which will mean that the battery will need to be changed constantly, and batterys arn't very cheap. I belive that it will cost to much money to make the driverless car.

In conclusion, I belive that driverless cars shouldn't be made. Driverless cars will cost toom much, humans are smarter, and technology is not reliable. Driverless cars will cause alot of debt and accidents. It is pointless to make them if the driver will always need to be there taking the wheel. So the cars are not completely driverless. Driverless cars are not a good idea.      ",3
06c92ec,"The Face found on May 24, 2001 is formed by a natural landform. At the begninng of the article 'Unmasking the Face on Mars"" it states, New high-resolution images and 3D altimertry from NASA's Mars Global Survery spacecarrt reveal the Face on Mars for what it really is: A mesa. This sentece is telling the reader the truth right then and there. The face infact is formed by a natural landform, a mesa which are landforms common around the American West. In paragraph 2 it tells us, the readers, that scientists figured the face was just another Martian mesa, common enough around Cydonia but only had unusual shadows that made it look like an Egyptain Pharaoh. In paragraph 8 it gives a reasonn on why maybe the alien markings showed up on the face. The camera that took the photograph of the face had to peer through a wispy cloud to see the face. Perhaps the alien figures had been caused by the cloudy surface. In paragraph 6 Jim Garvin, chief scientist for NASA's Mars Exploration Program said, "" We felt this was important to taxpayers. We photographed the Face as soon as we could get a good shot at it."" Jim was still trying to get the truth to the people after 18 years long of the Viking mission ended. Althoug targeting Cydonia was not easy, on April 5, 1998 Michael Malin and his Mars Orbiter Camera team from Mars Global Surveyor flew over Cydonia flew and took a picture ten times sharper than the orginal Viking photos. Soon the image showed up on a JPL wed site, revealing what the truth was a natural landform that caused the face to appear on Mars.",3
06cbce6,"Join the Seagoing Cowboys! The Seagoing Cowboys are people who bring cattle overseas to help those in need. We can go to many places like Greece, China, Panama, and many other places. As you can see people need help all over the world. We are a multitude of generous people who just want to help. Also don't think of it as just work, think of it as a oppurtunity of an adventure and as maybe even being a hero to other. Imagine that!

You should join us because we can help the needy and we can even save lives. Don't think its all going to be hard boring work because we can all have fun and it will all pay off at the end! For an example we can pet horses and what other time will you get to do that, but thats not it, when we unload the horses we can play baseball, volleyball, table-tennis tournaments, fencing, boxing, reading, whittling, and many other games. As you can see we can all have tons of fun! Just imagine going on oversea voyages and going all over the world! Best of all helping the people who need our help. That would be awesome!

Now you see all these great reasons to join us! We will do so much. You can get back home with the most amzing story for your family and friends! This organization impacted me so much, at first i was working two part-time jobs in a grocery store and a bank but now i am going on oversea voyages to different countries. Once i was just an ordinary man but now i am adventurous and happy. I am Luke Bomberger and these are the reasons why i want you to join us. I want you on the Seagoing Cowboys team! Now will you join us on a adventure of a lifetime?",3
06d6248,"Would you want to be burned at 800 degrees Fahrenheit? No, that just sound to painful you might say. Scientists at NASA speculate that Venus's surface on the planet can average those temperatures. In this essay I will talk about how studying Venus is a worthy pursuit and evidence that backs my claim up thoroughly.

Going to another planet seems so dangerous and so far out of our mind that we don't think about this idea on a regular basis. The text states in paragraph 3, ""a thick atmosphere of almost 97 percent carbon dioxide blankets Venus. Even more challenging are the clouds of highly corrosive sulfuric acid in Venus's atmosphere. On the planet's surface, temperatures avereage over 800 degrees Fahrenheit, and the atmospheric pressure is 90 times greater than what we experience on our own planet. These conditions are far more extreme than anything humans encouter on Earth."" This quote shows how much more dangerous Venus is than Earth just simply based on the atmosphere of the planet and that harsh conditions that cover it. Another piece of evidence is this in paragraph 4, "" Astronomers are fascinated by Venus because it may well once have been the most Earth-like planet in our solar system. Long ago, Venus was probably covered largely with oceans and could have supported various forms of life, just like Earth. Today, Venus still has some features that are analogous to those on Earth. The planet has a surface of rocky sediment and includes familiar features such asn valleys, mountains, and craters. Furthermore, recall that Venus can sometimes be our nearest option for a planetary visit, a crucial consideration given the long time frames of space travel. The value of Venus seems indisputable."" This quote shows how Venus is so close geographically and distance wise to Earth based on some land features. Researchers find that getting even 30 miles from the surface of the planet the temperatures would still be at roughly 160 degrees Fahrenheit, but the pressure would be close to Earth's sea level.

Venus is a worthy pursuit because it is so magnificant of a planet because we have never experienced a planet so much like our own. Our travels shouldn't be limited by dangers or doubts that we may have but should meet our endeavourous wonders and imagination of the planet and travel.    ",3
06ed983,"In the aricle ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to indentify human emotions. Details I found from in the article show that computers can read a persons emotions. It can also tell from a painting or a video. It tells us in the beginging of the paragraph 1 that in the Mona Lisa paiting it shows emotion. According to the new computer software that can read emotions they tested it on paiting. She shows 83 percent happy, 9 percent disgusted, 6 perecent ferful, and 2 percent angry.

I believe this new technology is valuable for our use. It can give us bettter ways to explore and to communicate with computers. It tells us in the artilcle that computers can actually ""calculate"" emotions. It can recognize how a human feels and how humans express themselves. A psychologists, such as Dr. Paul Eckman a creator for FACS constructed a 3-D computer model of a face and all major muscles in the model must move like a human muscle. One or more muscles that move is called a ""action unit"". An example, your pfrontalis pars lateralis muscle (above your eyues) raise your eyuebros when your surprised or shocked .

Using video imagery, the new emotion-regonition software tracks these facial movements- in a real face or in the painted face of Mona Lisa. Humans perform this same impressice ""calculation"" every day. For instance, you can probably tell how a friend is feeling simply by the look on her or his face. I think to read the emotional expressions of students in classroom is impressive. A classroom computer could recognize when a student is becoming confused or bored. It could also make computer animated faces more clear and expressive for video games video surgery. But also most humans communicate in nonverbal, including emotional communicaton.

I think the use to read the emotional expressions of students is valuable. It can help them in the classroom if there confused or distracted. It could really help a lot more then just students in a classroom. I think it could be used around in daily life maybe at a hostpital or military. This is why i think the Facial Action Coding System and technology is valuable.            ",3
06ef6d4,"Many people think that the Face that was discovered on Mars might have been created by aliens. But thats far from the truth. There are many reasons why that face could have shown up there. A natural lanform maybe? Mesa? Anything but aliens.

Although there is no evidence for there being life on Mars, many skeptics say otherwise. We believe that is was just a natural lanform that was mistaken for looking like a face because the landform gives off the illusion of having eyes and a mouth. Its unusual shadow is believed to only be a mesa and many people are fascinated with it.

Some people counter will be you are hiding it because you dont think the people of the United States can handle it, or it can be too dangerous for us to comprehend. This all could be good reasons not to tell but, considering the fact that there was not evidence of life, how can there be some sort of alien? My rebuttal to these claims are it just had happened naturally and everything is going just going how it was made to be and NASA haf found positive and reasonable points that it was just made naturally.

We have different landforms made everyday and the come out looking rather unusual but that doesnt mean that there is anything out there that is capable of reaching us. If the skeptics are so sure that that was made with the possiblilities of there being aliens on Mars, then they need the statistic and evidence to support why.",3
06fa3b6,"Do you remember when the weather was mild with a slight breeze and you could go and just drive with the windows for about a year? Imagine be able to do that in a car that doesn't need your help to drive. Wouldn't it be nice to have that? I think it would and in the near future it might just be possible. They has been several motor compinies that are on tract to have a driverless model out in the year 2020.

The more you think about being able to absorb nature in a car the better it sounds. Think about driving around the Grand Canyon or taking a tour around Times Square in New York. Both seem like fun places to visit but when you are driving around rocks and trying to avoid clif edges or focusing on the traffic in front of you that may take an hour just to move one block, now that doesn't seem that enjoyable. Now in the future there is a possinbility that you could still do these things, still be in the drivers seat, but be able to look around and enjoy the sereny because your car drives itself.

Now you might be thinking that this is very dangerous and right now at this present moment it may be. However, with the way technology is advancing and the ability we have with it, driverless cars might be safer than cars driven by humans. Us humans have a tendency to always make mistakes and some of those mistakes cause injury and even death when we come to talk about motor vehicle mistakes. There has been plenty of fatal accidents casued by people not paying attetion or drinking and then trying to drive drunk which is one the stupidest mistakes someone could make in their lifetime. With the driverless car these mistakes can easily be prevented. No more do we have to not only focus on the road in front of ourselves but also to the area around us because the majority of driving is defense driving and watching out for other people. WIth these cars you don't have to worry about weather the car next to you is going to try to cut you off or if the person heading the opposite direction is going to veer off and speed into your lane. All of these cars have sensors and can detect what is around them, where they are going, when to stop, and when to go.

These cars are the cars of the future. They will be installed with the best and latest safety equipment. They will change the way of our everyday life. They will change the way we travel. These cars are coming and coming fast, they maybe be expensive at first but it won't take long before everyone has them. They may seem like a tale from a movie or a book, but they will be here before you know it , weather you are ready or not.",3
070faae,"Technology is a great thing to have in a classroom. It helps kids in many ways. It helps being able to know when a kid is struggling and the computer can go back and help the kid. The computer can do many different things. It could help with their homework. Being able to use a computer is a nice thing to have especially in the classroom, because a teacher isn't always going to be there for the child that has a question. Technology could be very productive too. Most kids like being able to use technology instead of pencil and paper. Kids engage more when they use computers.

Technology is a great resource is the classroom to have because it is hard for kids to pay attention. If you have a computer software that could recognize emotions it would help with what you need to help the kid with more. All the computer would have to do is be able to have a wide understanding of subtle facial movements with a 3-D computer model of the face. The software would have an understanding of all the 44 major muscles in the model that would need to move like the way the muscles do in a human face.

I'm very supportive with technology being used in the classroom, because if a kid cannot write it could potentially be easier for a kid if he were to type it. If a child were to have trouble than it would pick up on it from the child's facial reaction. In Paragraph six it says ""A classroom computer could recognize when a student is becomeing confused or bored. Then it could modify the lesson, like an effective human instructor."" It could be more beneficial than a teacher, because for the kids who do understand it they can move onto other things and the kids who don't can have extra help.

Most humans show facial expressions toward someone instead of verbal communication. Paragraph six Dr. Huang said that ""Most human communication is nonverbal, including emotional communication. So computers need to understand that, too."" Most people could have a benefit to this so that they could understand the assignment they're assigned for the lab they could be doing for a science class. It just all depends on whether or not the kid would use this tool effectivly as others. It could be used as a lie detector in a way if it picks up any facial expressions.

This facial recognition can be very benefital for the kids who struggle on watching a video over how to do something. The 3-D will calculate the kids who are struggling with a problem or anything that is assigned to them. This strategy is very useful for when kids don't have any help or when the teacher is helping someone else it can help and walk the kid through the problem instead of having them get upset, because the computer can detect anything that happens to the kid while in the process of the lesson. Technology is a very useful thing for kids who struggle, become upset, or have trouble understanding.",3
0719241,"I will be writing about why you should paticipate in the Seagoing Cowboys program. I will include details from the story. Also reasons to join the program. the last thing i will include is examples from the text.

My frist reason why you should join the Seagoing Cowboys program is just to experiance new things. You should not be on your phone all day doing nothing. Get up and at least try to have a little bit of fun. if you have never been there or even heard of it how do you know it is going to be boring. You never know until you drop your phone and actually join. You might end up having some fun.

A second reason is well look what Luke Bomberger did. He joined 44 nations to form unrra (the united nations relief and rehabilitation). UNRRA took care of horses, young cows, and mules that wers shipped overseas. Wouldnt you want to spend your days with nice and loving animal that wont hurt you. You never know, if no one joins Seagoing Cowboys then maybe there could have been animals who were in dangered, or might be extinct. I think that animal are really fun to hang out with.

The last and final reason is you dont just take care of animals but you help the places that were dastroyed because of world war II. It would be great if you actually got to see where many people were fighting, got killed, injured, or much more in world war II. Just like Luke in the story, you can also go to may places that he went like new orleans, or greece. This is your oppertunity to visit beautiful places that you have never been to before. You could also meet new people.

To summarize everything up those are some reasons why you should join Seagoing Cowboys. You just never know until you try it out.   ",3
071dba8,"Have you ever wondered how it would be like to travel the world? Then become a Seagoing Cowboy its invigerating to do. You travel by boat to distant lands and drop animals to those places. My crew would play games on return trips in the empty space on boats. We would play games like vollyball, baseball, table tennis Tournaments, and all sorts there. These are just some of my reasons to join now!

I also got to see alot of things on th trips I went on, nine to be exact. On a trip to China I got to see the great and Marvelous Panama canal! Venice a beatifull city with steets of water was one of my stops. These are sights some only wish on going and wouldn't imagine anyone passing that up! Thats why I'm here, to tell you to join now it changed my mind and it will change yours to. I wish you could see what I saw on my trips, its better than any picture you will ever see of it.

In my conclusion I would like to say it's not without its risks. I almost fell off the ship once but some metal caught me and I wassafe. You also attend the animals on board the ship and clean the Stalls or else it would stink bad. Other than that you have that feeling in you that you made a right choice. You would to if you joined us ,and become a Seagoing Cowboy today. You will never regret joining trust me from experience.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ",3
072c8a3,"I think that it is a neat idea to have driverless cars but only if all of the things that could go wrong have been evaluated. I can also tell you that they will never work out everything that could go wrong no matter how much they think they have. What if there is a malfunction and the car swerves and drives off of a cliff. That wouldn't be the drivers fault it would be caused by faulty technology. There would have been nothing that the driver of the vehicle could have done to prevent that from happening. What happens if one of these cars runs into another car because the technology stopped working. As stated in the passage would it be the drivers fault or the manufacturer.

You have to keep all of these things that could go wrong in mind you can't just think about the upsides of these smart cars. It would be neat to have a car drive for you i'll admit that and that is amazing that we're working on something that can do that and that we have became that technologically developed. There is just many things that need to be taken into consideration. There are so many ways someone could get hurt in something like this smart car. I think it would just be safer to not have these type of cars out and about on the street. What if they malfunctioned and ran a pedestrian over and neither the person in the car or the pedestrian walking would have seen it coming. There are already so many people being killed by drunk drivers now a days. I think achieving the development of this kind of technology would just make the death rate go up and this world doesn't need that happening it is already heart breaking how many people die in a day already.

People should not have to dread walking around if they do not have a vehicle just because they fear of this technology hitting them. They would have to take the necessary precautions in order to have this kind of technology on the streets. I don't think that the developers think of all the dangerous things that could happen by having these cars. They all just think of how cool it would be to drive a smart car. Well I can tell you that I think that to many people die from drunk drivers or people that aren't paying attention to where they are going when they are driving around. Yeah were still going to have people die from these things. We don't however need there to be more people dying because of faulty technology.

They can think that they have worked every kink out in their technology but, I can assure you that they haven't. There is always going to be a risk of something happening with this kind of technology. It's not just safe because the manufacturers say that it's safe that is just not how it works. All i'm saying is that we should be more concerned with what could go wrong than what is cool. I would rather be safe walking on a sidewalk then not wanting to leave because im scared of dying. I think that we just need to stop being lazy it's just steering a steering wheel it's not rocket science.",3
07492fd,"The use of Facial Acting Coding System would not be a practical use for the students in a class room. Many people would not want a computer looking at them to see their facial expression to determine what they like or what they dislike. Many people can often pull of a fake expression that is good enough for a computer to calculate, like in paragraph seven, which includes instructions on how to do a real smile compared to a fake smile.

Most people cover up cameras on their laptops,computers, and phones for privacy and safety. Anyone who would cover up their camera would most likely not want their face constantly being scanned to tell emotion or what they like and dislike.

In paragragh seven, the article briefly explains how to look happy, which anyone can do to fool an emotion scanner. Computers are often accurate, but only do what is coded and not anything else. If you were to always be happy but not look happy, the Facial Action Coding System would not be something useful for you or students in a classroom.

The Facial Action Coding System can have many flaws in its design and would not be useful for students in a classroom. It may be innaccurate and not scan correctly or not be used at all for safety and privacy. there are many ways that the Facial Actions Coding System would not be useful and would not help students learn, just show how they feel about some things like websutes and ads.",3
074b43d,"Would you want to keep the Electoral College or change the election by popular vote for the president of the United States? I would want to keep the Electoral College. I would want to keep the Electoral College because it keeps its process organized, it helps people vote, and it helps people out. If i were you id pick to keep the Electoral College. So let me tell you why you should pick to keep the Electoral College.

First of all, you should pick the Electoral College because it keeps the process organized. If you didnt have the Electoral College than you'd probably be confused about a lot of things. You wouldnt know where to go to vote. Also you probably wouldnt know where the section of the electors is. ""The Electoral College process consists of the selection of the electors, the meeting of the electors where they vote for President and Vice President, and the counting of the electoral votes by Congress. If you didnt have the Electoral College you wouldnt know anything of that, so pick to keep the Electoral College.

Second of all, you should pick to keep the Electoral College because it helps people vote. If it wasnt for electors you probably wouldnt be picking a President or none of that because the electors set it all up. The Electoral College tells you where the meeting is to vote. The Electoral College has 538 electors and there has to be a majority of 270 electoral votes to elect a president. So there is no reason not to pick to keep the Electoral College.

Third of all, it helps people out. It helps people out by telling them what to do, where to go, and who to vote for. If there wasnt an Electoral College it would be harder to vote. If its in the Constitution that means it will help you. The Founding Fathers put it there for a reason. So if i were you id pick the Electoral Collge i wouldnt pick to change the election by popular votes for the president of the United States.

Last but not least, I think you should pick to keep the Electoral College because it keeps its process organized, it helps people vote, and it helps people out. Why would you pick to change the election by popular votes? What good is gonna happen? Nothing. It would be better to pick to keep the Electoral College. So you should without a doubt pick the Electoral College.    ",3
074ba84,"Luke Bomberger had no idea his life would change after his high school graduation his friend Don Reist invited Luke to go to Europe on a cattle boat. He couldn't say no also, he knew this would be a opportunity of a lifetime. Don and Luke signed up for the UNRRA to help Europe and other countries that were left ruined. They headed for Greece with a cargo of 335 horses plus enough hay and oats to feed them.Luke turned 18 before arriving in Greece which ment he could be drafted for military service. By the time Luke was discharge in 1947,Luke had made nine trips- the most of any seagoing cowboy.

Luke also toured an excavated castle in Crete and marveled at the Panama Canal on his way to China.Helping out on his aunt's farm as a boy had prepared Luke for hard work, not the dangers at sea. Luke also found time to have fun on board,especially on return trips after the animals had been unloaded. The cowboy played baseball and volleyball in the empty holds where the animals were house. Table -tennis tournament, fencing, boxing, reading, whillting, and games also helped pass the time.

Being a seagoing cowboy was much more than adventure for Luke Bomberger. It opened up the world for him.He said""I'm greatful for this opportunity"", ""It made me more aware of other countries and their needs.

""And that awareness stayed with him,leading his family to host a number of international students and exchange visitors for many years.",3
0760842,"Many people think or believe that they should get rid of the Electoral College vote for the president. Well in my opinion I believe they should not keep it because why do we even need them for? We have the people of the US. They can vote for a president, that's why the Constitution was written, to gives us the rights, freedom of speech, the right to vote. Why else would we have that if our vote won't really matter.

They should get rid of the Electoral College Vote because we already have many people voting for the president. We don't really need many people just to choose one man or woman to lead the country. They can just count how many citizens voted for a president and the one who has more voters is the winner. If it ends up as a tie, then just let the memebers of the House of Represenatives vote. Or at least let the popular vote decide who the president will be.

Having the Electoral College vote is useless, because they just vote for a for a slate of electors, who in turn will elect the president. It just adds more steps to elect the president. They should just get rid of it and keep the popular vote for the president of the United States. Let the qualified citizens vote who they want to be the president. It'd make more sense, because they just vote for someone who is not holding office,? anyone. I say get rid of it so that we don't get a ""disaster factor"" anymore. That 2000 fiasco was the biggest election crisis in the century.? This electoral college vote is unfair , outdated, and irrational. its unfair because of the winner-take-all system.

However, many people may disagree. They belive that we should keep the electoral college vote. There's five reasons of why they think we should keep this type of method of choosing the President. The first reason is the certainty of outcome. A dispute over the outcome of the Electoral College vote is less likely to happen than a dispute over the popular vote. The second reason is everyone's president. It requires a presidential candidate to have trans-regional appeal and no region has enough electoral votes to elect for a president.? The third reason is the swing states. The unfair method of winner-takes-all electoral votes induces the candidates and focuses on the voters in toss-up states whom more likely pay close attention to the campaign. The fourth reason is the big states. Electoral College restores some weight in the political balance by letting a large state get more attention from presidential candidates in a campaign than a small state does. And the fifth reason is to avoid run-off elections. It avoids the problem of elections in which no candidate recieves a majority of the votes cast.

So in conclusion they should get rid of the electoral college vote because its unfair to the small states. Knowing that their vote will not have any effect, they have no reason to pay attention to the campaign. They can just let the popular vote decide or the House of Representatives. Bob Dole was right. Lets get rid of the electoral college vote. Mostly get rid of it because its unfair to some states or people. Its is really an irrational way to settle on an agreement of who the president may be. And yes is may have less disputes over the outcome but it better to have some dispurtes over it so we elect the correct president and see what all their qualities may be. In my opinion I believe we should abolish the electoral college.    ?       ?       ?       ?       ?    ",3
